,Тип,Название субъекта,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Тип субъекта,Федеральный округ
1328,Заболеваемость эхинококкозом на 100 000 человек,Камчатский край,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.32,0.0,,3,8
1329,Заболеваемость эхинококкозом на 100 000 человек,Приморский край,0.1,0.0,0.05,0.05,0.05,0.21,0.05,0.05,0.05,0.16,0.05,0.053,0.0,0.11,,3,8
1330,Заболеваемость эхинококкозом на 100 000 человек,Хабаровский край,0.14,0.37,0.37,0.22,0.07,0.0,0.07,0.15,0.53,0.38,0.08,0.0,0.154,0.23,,3,8
1331,Заболеваемость эхинококкозом на 100 000 человек,Амурская область,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.37,0.0,0.0,0.13,0.0,0.129,0.26,,4,8
1332,Заболеваемость эхинококкозом на 100 000 человек,Магаданская область,0.0,0.64,0.0,0.0,0.66,0.67,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,,4,8
1333,Заболеваемость эхинококкозом на 100 000 человек,Сахалинская область,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,4,8
1334,Заболеваемость эхинококкозом на 100 000 человек,Еврейская автономная область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,8
1335,Заболеваемость эхинококкозом на 100 000 человек,Чукотский автономный округ,4.08,1.98,1.97,3.93,5.92,3.96,5.96,2.0,2.02,2.02,4.0,6.011,0.0,0.0,,7,8
1336,Заболеваемость описторхозом на 100 000 человек,Российская Федерация,23.73,22.37,22.61,20.16,17.51,15.15,14.24,12.79,12.99,13.35,6.77,6.08,7.9,9.72,,0,0
1337,Заболеваемость описторхозом на 100 000 человек,Центральный федеральный округ,0.24,0.3,0.23,0.24,0.26,0.23,0.24,0.23,0.22,0.23,0.12,0.1,0.18,0.21,,1,1
1338,Заболеваемость описторхозом на 100 000 человек,Белгородская область,0.13,0.26,0.26,0.0,0.19,0.0,0.32,0.26,0.32,0.19,0.0,0.06,0.07,0.2,,4,1
1339,Заболеваемость описторхозом на 100 000 человек,Брянская область,0.0,0.0,0.08,0.08,0.16,0.24,0.33,0.0,0.0,0.17,0.0,0.0,0.09,0.0,,4,1
1340,Заболеваемость описторхозом на 100 000 человек,Владимирская область,1.67,0.55,0.77,1.33,1.2,1.14,1.36,0.43,0.43,0.29,0.07,0.37,0.23,0.45,,4,1
1341,Заболеваемость описторхозом на 100 000 человек,Воронежская область,0.18,0.43,0.21,0.09,0.09,0.09,0.09,0.09,0.21,0.21,0.09,0.26,0.09,0.09,,4,1
1342,Заболеваемость описторхозом на 100 000 человек,Ивановская область,0.0,0.09,0.28,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,1
1343,Заболеваемость описторхозом на 100 000 человек,Калужская область,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,,4,1
1344,Заболеваемость описторхозом на 100 000 человек,Костромская область,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.0,0.0,,4,1
1345,Заболеваемость описторхозом на 100 000 человек,Курская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,,4,1
1346,Заболеваемость описторхозом на 100 000 человек,Липецкая область,1.46,2.39,1.54,2.66,2.15,2.16,2.51,2.68,1.73,2.96,1.49,0.53,1.52,1.24,,4,1
1347,Заболеваемость описторхозом на 100 000 человек,Московская область,0.06,0.06,0.0,0.01,0.0,0.04,0.01,0.04,0.05,0.03,0.04,0.0,0.05,0.04,,4,1
1348,Заболеваемость описторхозом на 100 000 человек,Орловская область,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,1
1349,Заболеваемость описторхозом на 100 000 человек,Рязанская область,0.43,0.43,0.17,0.52,0.61,1.23,0.18,0.27,0.36,0.18,0.27,0.0,0.18,0.09,,4,1
1350,Заболеваемость описторхозом на 100 000 человек,Смоленская область,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,4,1
1351,Заболеваемость описторхозом на 100 000 человек,Тамбовская область,1.37,2.84,2.21,1.95,2.33,1.31,0.95,1.34,1.06,1.56,0.3,0.5,0.81,2.06,,4,1
1352,Заболеваемость описторхозом на 100 000 человек,Тверская область,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,1
1353,Заболеваемость описторхозом на 100 000 человек,Тульская область,0.0,0.26,0.0,0.13,0.0,0.0,0.0,0.13,0.2,0.0,0.07,0.0,0.0,0.0,,4,1
1354,Заболеваемость описторхозом на 100 000 человек,Ярославская область,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.08,,4,1
1355,Заболеваемость описторхозом на 100 000 человек,Москва,0.14,0.13,0.16,0.08,0.15,0.1,0.18,0.19,0.23,0.17,0.13,0.13,0.25,0.22,,5,1
1356,Заболеваемость описторхозом на 100 000 человек,Северо-Западный федеральный округ,3.92,3.42,3.39,3.52,3.1,2.54,1.96,2.14,1.77,1.59,0.64,0.39,0.68,1.05,,1,2
1357,Заболеваемость описторхозом на 100 000 человек,Республика Карелия,0.15,0.31,0.0,0.16,0.16,0.0,0.16,0.0,0.32,0.16,0.0,0.33,0.0,0.38,,2,2
1358,Заболеваемость описторхозом на 100 000 человек,Республика Коми,53.83,50.38,50.19,50.83,46.21,38.35,29.98,33.27,26.13,22.02,8.0,3.79,7.42,12.32,,2,2
1359,Заболеваемость описторхозом на 100 000 человек,Архангельская область (без АО),0.0,0.08,0.17,0.17,0.17,0.26,0.09,0.0,0.09,0.18,0.0,0.18,0.0,0.62,,4,2
1360,Заболеваемость описторхозом на 100 000 человек,Ненецкий автономный округ,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,2.25,0.0,,7,2
1361,Заболеваемость описторхозом на 100 000 человек,Вологодская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.09,0.17,0.0,0.0,,4,2
1362,Заболеваемость описторхозом на 100 000 человек,Калининградская область,0.11,0.32,0.11,1.26,0.52,0.1,0.21,0.2,0.2,0.2,0.1,0.1,0.68,0.58,,4,2
1363,Заболеваемость описторхозом на 100 000 человек,Ленинградская область,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,4,2
1364,Заболеваемость описторхозом на 100 000 человек,Мурманская область,0.12,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.3,,4,2
1365,Заболеваемость описторхозом на 100 000 человек,Новгородская область,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,2
1366,Заболеваемость описторхозом на 100 000 человек,Псковская область,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.51,,4,2
1367,Заболеваемость описторхозом на 100 000 человек,Санкт-Петербург,0.17,0.1,0.2,0.3,0.24,0.21,0.19,0.19,0.34,0.56,0.39,0.3,0.46,0.66,,5,2
1368,Заболеваемость описторхозом на 100 000 человек,Южный федеральный округ,1.8,1.58,1.16,0.62,0.36,0.34,0.29,0.38,0.46,0.66,0.06,0.05,0.24,0.41,,1,3
1369,Заболеваемость описторхозом на 100 000 человек,Республика Адыгея,0.0,0.45,0.23,0.23,0.22,0.22,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.2,,2,3
1370,Заболеваемость описторхозом на 100 000 человек,Республика Калмыкия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,,2,3
1371,Заболеваемость описторхозом на 100 000 человек,Республика Крым,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.11,0.05,,2,3
1372,Заболеваемость описторхозом на 100 000 человек,Краснодарский край,0.1,0.04,0.1,0.06,0.0,0.0,0.02,0.13,0.18,0.94,0.0,0.02,0.11,0.46,,3,3
1373,Заболеваемость описторхозом на 100 000 человек,Астраханская область,1.39,4.55,2.37,1.97,0.59,0.59,0.69,0.98,0.88,0.39,0.1,0.0,0.0,0.1,,4,3
1374,Заболеваемость описторхозом на 100 000 человек,Волгоградская область,8.71,6.13,4.88,2.39,1.82,1.76,1.29,1.65,2.06,1.51,0.36,0.28,1.14,1.37,,4,3
1375,Заболеваемость описторхозом на 100 000 человек,Ростовская область,0.05,0.21,0.09,0.0,0.12,0.07,0.14,0.02,0.09,0.24,0.0,0.02,0.1,0.1,,4,3
1376,Заболеваемость описторхозом на 100 000 человек,Севастополь,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.23,0.0,0.0,0.0,0.0,,5,3
1377,Заболеваемость описторхозом на 100 000 человек,Северо-Кавказский федеральный округ,0.05,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.06,0.0,0.01,0.01,0.01,0.01,,1,4
1378,Заболеваемость описторхозом на 100 000 человек,Республика Дагестан,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,4
1379,Заболеваемость описторхозом на 100 000 человек,Республика Ингушетия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,4
1380,Заболеваемость описторхозом на 100 000 человек,Кабардино-Балкарская Республика,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,4
1381,Заболеваемость описторхозом на 100 000 человек,Карачаево-Черкесская Республика,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,,2,4
1382,Заболеваемость описторхозом на 100 000 человек,Республика Северная Осетия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,,2,4
1383,Заболеваемость описторхозом на 100 000 человек,Чеченская Республика,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,,2,4
1384,Заболеваемость описторхозом на 100 000 человек,Ставропольский край,0.15,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.18,0.0,0.04,0.0,0.04,0.0,,3,4
1385,Заболеваемость описторхозом на 100 000 человек,Приволжский федеральный округ,2.51,2.5,2.43,2.02,1.84,1.59,1.73,1.9,1.57,1.5,0.56,0.48,0.93,0.78,,1,5
1386,Заболеваемость описторхозом на 100 000 человек,Республика Башкортостан,0.94,0.76,0.79,0.62,0.66,0.47,0.32,0.86,0.71,0.47,0.1,0.3,0.6,0.34,,2,5
1387,Заболеваемость описторхозом на 100 000 человек,Республика Марий Эл,0.14,0.57,0.72,0.14,0.0,0.15,0.0,0.15,0.0,0.44,0.15,0.0,0.0,0.0,,2,5
1388,Заболеваемость описторхозом на 100 000 человек,Республика Мордовия,1.93,3.23,1.21,1.46,1.47,1.48,3.34,2.1,1.24,1.75,0.38,0.51,0.26,2.32,,2,5
1389,Заболеваемость описторхозом на 100 000 человек,Республика Татарстан,0.95,1.0,0.92,0.79,1.28,0.7,0.54,0.59,0.33,0.41,0.08,0.05,0.1,0.25,,2,5
1390,Заболеваемость описторхозом на 100 000 человек,Удмуртская Республика,2.03,1.84,2.24,1.78,1.45,1.45,1.05,0.92,0.99,0.6,0.13,0.2,0.4,0.48,,2,5
1391,Заболеваемость описторхозом на 100 000 человек,Чувашская Республика,3.21,4.79,3.6,2.17,3.14,2.66,1.94,2.35,2.19,1.55,1.07,0.49,0.33,1.1,,2,5
1392,Заболеваемость описторхозом на 100 000 человек,Пермский край,7.43,8.04,8.74,8.28,6.22,4.93,3.64,4.52,3.39,3.1,0.77,0.58,1.09,0.91,,3,5
1393,Заболеваемость описторхозом на 100 000 человек,Кировская область,6.23,3.21,4.72,3.85,2.74,2.22,3.69,2.47,4.35,5.71,2.21,1.19,1.21,2.45,,4,5
1394,Заболеваемость описторхозом на 100 000 человек,Нижегородская область,0.6,0.3,0.45,0.43,0.7,0.52,0.77,0.37,0.22,0.12,0.25,0.06,0.13,0.13,,4,5
1395,Заболеваемость описторхозом на 100 000 человек,Оренбургская область,10.13,10.97,9.47,7.03,5.96,5.44,8.11,9.24,9.02,7.21,2.45,2.77,8.12,3.73,,4,5
1396,Заболеваемость описторхозом на 100 000 человек,Пензенская область,4.0,3.75,2.97,3.13,2.34,3.46,4.59,3.64,2.54,2.72,1.07,1.39,0.86,1.36,,4,5
1397,Заболеваемость описторхозом на 100 000 человек,Самарская область,0.38,0.34,0.62,0.34,0.68,0.81,0.34,0.9,0.19,0.25,0.28,0.16,0.22,0.44,,4,5
1398,Заболеваемость описторхозом на 100 000 человек,Саратовская область,0.04,0.24,0.04,0.0,0.04,0.08,0.36,0.6,0.0,0.69,0.37,0.17,0.25,0.29,,4,5
1399,Заболеваемость описторхозом на 100 000 человек,Ульяновская область,0.15,0.23,0.23,0.08,0.0,0.0,0.08,0.24,0.08,0.08,0.08,0.0,0.17,0.0,,4,5
1400,Заболеваемость описторхозом на 100 000 человек,Уральский федеральный округ,142.3,139.18,139.63,124.65,104.3,84.14,68.8,63.86,71.15,69.35,32.99,25.6,26.72,33.26,,1,6
1401,Заболеваемость описторхозом на 100 000 человек,Курганская область,63.04,69.72,72.35,62.74,59.11,63.2,75.65,58.74,61.54,49.04,41.04,22.97,29.92,42.24,,4,6
1402,Заболеваемость описторхозом на 100 000 человек,Свердловская область,45.76,41.84,38.65,35.58,34.11,23.68,18.78,17.97,14.56,17.24,7.63,4.86,0.07,0.14,,4,6
1403,Заболеваемость описторхозом на 100 000 человек,Архангельская область (без АО),272.71,211.62,238.32,153.06,131.05,106.95,95.98,91.46,99.64,113.14,64.66,40.7,57.05,78.1,,4,2
1404,Заболеваемость описторхозом на 100 000 человек,Ханты-Мансийский автономный округ,569.09,614.13,616.97,590.98,463.33,375.41,275.04,263.32,305.71,252.74,112.15,91.6,93.22,104.0,,7,6
